time,year,month,day,hour,GB_rain,DF_rain,QC_rain,BJ_rain,GA_rain,WL_rain,GZ_rain,avg_rain,GB_out,GZ_in,GZ_out
2014-01-01 00:00:00,2014,1.0,1.0,0.0,,,,,,,,,61.6,41.47,4.335
2014-01-01 01:00:00,2014,1.0,1.0,1.0,,,,,,,,,68.8,34.389,4.335
2014-01-01 02:00:00,2014,1.0,1.0,2.0,,,,,,,,,33.1,27.993,4.335
2014-01-01 03:00:00,2014,1.0,1.0,3.0,,,,,,,,,43.0,27.993,4.335
2014-01-01 04:00:00,2014,1.0,1.0,4.0,,,,,,,,,81.4,44.891,4.335
2014-01-01 05:00:00,2014,1.0,1.0,5.0,,,,,,,,,77.9,38.133,4.335
2014-01-01 06:00:00,2014,1.0,1.0,6.0,,,,,,,,,36.5,48.272,4.335
2014-01-01 07:00:00,2014,1.0,1.0,7.0,,,,,,,,,9.32,44.891,4.335
2014-01-01 08:00:00,2014,1.0,1.0,8.0,,,,,,,,,76.3,34.753,4.335
2014-01-01 09:00:00,2014,1.0,1.0,9.0,,,,,,,,,39.6,51.651,4.335
2014-01-01 10:00:00,2014,1.0,1.0,10.0,,,,,,,,,3.6,41.512,4.335
2014-01-01 11:00:00,2014,1.0,1.0,11.0,,,,,,,,,3.6,31.372,4.335
2014-01-01 12:00:00,2014,1.0,1.0,12.0,,,,,,,,,3.6,24.613,4.335
2014-01-01 13:00:00,2014,1.0,1.0,13.0,,,,,,,,,3.6,21.233,4.335
2014-01-01 14:00:00,2014,1.0,1.0,14.0,,,,,,,,,3.6,21.233,4.335
2014-01-01 15:00:00,2014,1.0,1.0,15.0,,,,,,,,,3.6,7.9,4.335
2014-01-01 16:00:00,2014,1.0,1.0,16.0,,,,,,,,,3.6,7.9,4.335
2014-01-01 17:00:00,2014,1.0,1.0,17.0,,,,,,,,,3.6,7.9,4.335
2014-01-01 18:00:00,2014,1.0,1.0,18.0,,,,,,,,,3.6,7.9,4.335
2014-01-01 19:00:00,2014,1.0,1.0,19.0,,,,,,,,,71.6,7.9,4.335
2014-01-01 20:00:00,2014,1.0,1.0,20.0,,,,,,,,,87.3,17.854,4.335
